ip_range,country,region,city
2a0a:6044:f1cb::/48,FJ,FJ-W,Talecake Set
2a0a:6044:f1cc::/48,FJ,FJ-E,Talaulia
2a0a:6044:f1cd::/48,FJ,FJ-E,Tai Settlement
2a0a:6044:f1ce::/48,FJ,FJ-,Suvavou Village
2a0a:6044:f1cf::/48,FJ,FJ-C,Suvalailai
2a0a:6044:f1d0::/48,FJ,FJ-R,Sumi
2a0a:6044:f1d1::/48,FJ,FJ-,Soliyaga
2a0a:6044:f1d2::/48,KI,KI-,Tarawa
2a0a:6044:f1d3::/48,KI,KI-,Betio Village
2a0a:6044:f1d4::/48,KI,KI-,Bikenibeu Village
2a0a:6044:f1d5::/48,KI,KI-,Teaoraereke Village
2a0a:6044:f1d6::/48,KI,KI-,Bairiki Village
2a0a:6044:f1d7::/48,KI,KI-,Eita Village
2a0a:6044:f1d8::/48,KI,KI-,Bonriki Village
2a0a:6044:f1d9::/48,KI,KI-,Temaiku Village
2a0a:6044:f1da::/48,KI,KI-,Tabwakea Village
2a0a:6044:f1db::/48,KI,KI-,Makin Village
2a0a:6044:f1dc::/48,KI,KI-,London Village
2a0a:6044:f1dd::/48,KI,KI-,Banraeaba Village
2a0a:6044:f1de::/48,KI,KI-,Nawerewere Village
2a0a:6044:f1df::/48,KI,KI-,Ambo Village
2a0a:6044:f1e0::/48,KI,KI-,Buota Village
2a0a:6044:f1e1::/48,MH,MH-MAJ,Majuro
2a0a:6044:f1e2::/48,MH,MH-KWA,Ebaye
2a0a:6044:f1e3::/48,MH,MH-ARN,Arno
2a0a:6044:f1e4::/48,MH,MH-JAL,Jabor
2a0a:6044:f1e5::/48,MH,MH-WTJ,Wotje
2a0a:6044:f1e6::/48,MH,MH-MIL,Mili
2a0a:6044:f1e7::/48,MH,MH-NMK,Namdrik
2a0a:6044:f1e8::/48,MH,MH-EBO,Ebon
2a0a:6044:f1e9::/48,MH,MH-KIL,Kili
2a0a:6044:f1ea::/48,MH,MH-LIK,Likiep
2a0a:6044:f1eb::/48,MH,MH-ALK,Ailuk
2a0a:6044:f1ec::/48,MH,MH-UJA,Ujae
2a0a:6044:f1ed::/48,MH,MH-AUR,Aur
2a0a:6044:f1ee::/48,MH,MH-UTI,Utrik
2a0a:6044:f1ef::/48,MH,MH-LAE,Lae
2a0a:6044:f1f0::/48,NR,NR-,Arijejen
2a0a:6044:f1f1::/48,NR,NR-,Denigomodu
2a0a:6044:f1f2::/48,NR,NR-11,Menen
2a0a:6044:f1f3::/48,NR,NR-14,Yaren District
2a0a:6044:f1f4::/48,NR,NR-6,Boe
2a0a:6044:f1f5::/48,NR,NR-5,Baitsi District
2a0a:6044:f1f6::/48,NR,NR-12,Nibok
2a0a:6044:f1f7::/48,NR,NR-2,Anabar
2a0a:6044:f1f8::/48,NR,NR-12,Uaboe
2a0a:6044:f1f9::/48,NR,NR-10,Ijuw
2a0a:6044:f1fa::/48,NR,NR-1,Yangor
2a0a:6044:f1fb::/48,NR,NR-3,Ronave
2a0a:6044:f1fc::/48,NR,NR-9,Arubo
2a0a:6044:f1fd::/48,NR,NR-4,Anibare
2a0a:6044:f1fe::/48,NR,NR-7,Arenibek
2a0a:6044:f1ff::/48,NZ,NZ-AUK,Auckland
2a0a:6044:f200::/48,NZ,NZ-WGN,Wellington
2a0a:6044:f201::/48,NZ,NZ-CAN,Christchurch
2a0a:6044:f202::/48,NZ,NZ-AUK,Manukau
2a0a:6044:f203::/48,NZ,NZ-AUK,North Shore
2a0a:6044:f204::/48,NZ,NZ-WKO,Hamilton
2a0a:6044:f205::/48,NZ,NZ-BOP,Tauranga
2a0a:6044:f206::/48,NZ,NZ-OTA,Dunedin
2a0a:6044:f207::/48,NZ,NZ-WGN,Lower Hutt
2a0a:6044:f208::/48,NZ,NZ-HKB,Hastings
2a0a:6044:f209::/48,NZ,NZ-MWT,Palmerston North
2a0a:6044:f20a::/48,NZ,NZ-TKI,New Plymouth
2a0a:6044:f20b::/48,NZ,NZ-HKB,Napier City
2a0a:6044:f20c::/48,NZ,NZ-BOP,Rotorua
2a0a:6044:f20d::/48,NZ,NZ-WGN,Porirua
2a0a:6044:f20e::/48,NU,NU-,Alofi
2a0a:6044:f20f::/48,NU,NU-,Hakupu
2a0a:6044:f210::/48,NU,NU-,Avatele
2a0a:6044:f211::/48,NU,NU-,Mutalau
2a0a:6044:f212::/48,NU,NU-,Tuapa Village
2a0a:6044:f213::/48,NU,NU-,Lakepa
2a0a:6044:f214::/48,NU,NU-,Makefu Village
2a0a:6044:f215::/48,NU,NU-,Liku Village
2a0a:6044:f216::/48,NU,NU-,Hikutivake
2a0a:6044:f217::/48,NU,NU-,Fatiau
2a0a:6044:f218::/48,NU,NU-,Mamakula
2a0a:6044:f219::/48,NU,NU-,Vili
2a0a:6044:f21a::/48,NU,NU-,Vahavaha
2a0a:6044:f21b::/48,NU,NU-,Toi
2a0a:6044:f21c::/48,NU,NU-,Taoli
2a0a:6044:f21d::/48,NF,NF-,Kingston
2a0a:6044:f21e::/48,NF,NF-,Cascade
2a0a:6044:f21f::/48,NF,NF-,Longridge Station
2a0a:6044:f220::/48,NF,NF-,Burnt Pine
2a0a:6044:f221::/48,PW,PW-150,Koror
2a0a:6044:f222::/48,PW,PW-150,Koror Town
2a0a:6044:f223::/48,PW,PW-350,Kloulklubed
2a0a:6044:f224::/48,PW,PW-214,Ulimang
2a0a:6044:f225::/48,PW,PW-218,Mengellang
2a0a:6044:f226::/48,PW,PW-10,Angaur
2a0a:6044:f227::/48,PW,PW-226,Ngchesar Hamlet
2a0a:6044:f228::/48,PW,PW-212,Melekeok Village
2a0a:6044:f229::/48,PW,PW-2,Ngchemiangel
2a0a:6044:f22a::/48,PW,PW-228,Ngerkeai
2a0a:6044:f22b::/48,PW,PW-222,Ngardmau
2a0a:6044:f22c::/48,PW,PW-100,Kayangel
2a0a:6044:f22d::/48,PW,PW-10,Angaur State
2a0a:6044:f22e::/48,PW,PW-227,Imeong Hamlet
2a0a:6044:f22f::/48,PW,PW-4,Ngetkib
2a0a:6044:f230::/48,PG,PG-,Port Moresby
2a0a:6044:f231::/48,PG,PG-MPL,Lae
2a0a:6044:f232::/48,PG,PG-NSB,Arawa
2a0a:6044:f233::/48,PG,PG-WHM,Mt Hagen
2a0a:6044:f234::/48,PG,PG-NPP,Popondetta
2a0a:6044:f235::/48,PG,PG-MPM,Madang
2a0a:6044:f236::/48,PG,PG-EBR,Kokopo
2a0a:6044:f237::/48,PG,PG-SHM,Mendi
2a0a:6044:f238::/48,PG,PG-WBK,Kimbe
2a0a:6044:f239::/48,PG,PG-EHG,Goroka
2a0a:6044:f23a::/48,PG,PG-,Wewak
2a0a:6044:f23b::/48,PG,PG-MPL,Bulolo
2a0a:6044:f23c::/48,PG,PG-,Daru
2a0a:6044:f23d::/48,PG,PG-MPL,Wau
2a0a:6044:f23e::/48,PG,PG-,Kavieng
2a0a:6044:f23f::/48,WS,WS-TU,Apia
2a0a:6044:f240::/48,WS,WS-,Asau
2a0a:6044:f241::/48,WS,WS-,Mulifanua
2a0a:6044:f242::/48,WS,WS-,Faleula
2a0a:6044:f243::/48,WS,WS-TU,Siusega
2a0a:6044:f244::/48,WS,WS-,Malie
2a0a:6044:f245::/48,WS,WS-,Fasito‘outa
2a0a:6044:f246::/48,WS,WS-,Vaiusu
2a0a:6044:f247::/48,WS,WS-,Afega
2a0a:6044:f248::/48,WS,WS-AA,Nofoali‘i
2a0a:6044:f249::/48,WS,WS-AT,Solosolo
2a0a:6044:f24a::/48,WS,WS-TU,Vailima
2a0a:6044:f24b::/48,WS,WS-AA,Leulumoega
2a0a:6044:f24c::/48,WS,WS-AA,Satapuala
2a0a:6044:f24d::/48,WS,WS-AT,Falefa
2a0a:6044:f24e::/48,SB,SB-CT,Honiara
2a0a:6044:f24f::/48,SB,SB-GU,Malango
2a0a:6044:f250::/48,SB,SB-ML,Auki
2a0a:6044:f251::/48,SB,SB-WE,Gizo
2a0a:6044:f252::/48,SB,SB-MK,Kirakira
2a0a:6044:f253::/48,SB,SB-IS,Buala
2a0a:6044:f254::/48,SB,SB-CE,Tulagi
2a0a:6044:f255::/48,SB,SB-TE,Lata
2a0a:6044:f256::/48,SB,SB-MK,Bagharai
2a0a:6044:f257::/48,SB,SB-TE,Avita
2a0a:6044:f258::/48,SB,SB-MK,Asimaenioha
2a0a:6044:f259::/48,SB,SB-MK,Arohane
2a0a:6044:f25a::/48,SB,SB-MK,Apurahe
2a0a:6044:f25b::/48,SB,SB-MK,Apaora
2a0a:6044:f25c::/48,SB,SB-MK,Apaone Village
2a0a:6044:f25d::/48,TK,TK-,Atafu
2a0a:6044:f25e::/48,TK,TK-,Nukunonu
2a0a:6044:f25f::/48,TK,TK-,Fale old settlement
2a0a:6044:f260::/48,TK,TK-,Fenua Fala New Settlement
2a0a:6044:f261::/48,TK,TK-,Motuhaga
2a0a:6044:f262::/48,TO,TO-4,Nuku'alofa
2a0a:6044:f263::/48,TO,TO-4,Lapaha
2a0a:6044:f264::/48,TO,TO-5,Neiafu
2a0a:6044:f265::/48,TO,TO-4,Haveluloto
2a0a:6044:f266::/48,TO,TO-4,Tatakamotonga
2a0a:6044:f267::/48,TO,TO-4,Vaini
2a0a:6044:f268::/48,TO,TO-4,Houma
2a0a:6044:f269::/48,TO,TO-2,Fangale’ounga
2a0a:6044:f26a::/48,TO,TO-2,Pangai
2a0a:6044:f26b::/48,TO,TO-1,‘Ohonua
2a0a:6044:f26c::/48,TO,TO-4,Kolonga
2a0a:6044:f26d::/48,TO,TO-3,Hihifo
2a0a:6044:f26e::/48,TO,TO-4,Niutoua
2a0a:6044:f26f::/48,TO,TO-4,Malapo
2a0a:6044:f270::/48,TO,TO-4,Holonga
2a0a:6044:f271::/48,TV,TV-,Funafuti
2a0a:6044:f272::/48,TV,TV-,Alapi Village
2a0a:6044:f273::/48,TV,TV-,Fakaifou Village
2a0a:6044:f274::/48,TV,TV-,Senala Village
2a0a:6044:f275::/48,TV,TV-,Savave Village
2a0a:6044:f276::/48,TV,TV-,Teone Village
2a0a:6044:f277::/48,TV,TV-,Vaiaku Village
2a0a:6044:f278::/48,TV,TV-,Motufoua School
2a0a:6044:f279::/48,TV,TV-,Teava Village
2a0a:6044:f27a::/48,TV,TV-,Tanrake Village
2a0a:6044:f27b::/48,TV,TV-,Lofeagai Village
2a0a:6044:f27c::/48,TV,TV-,Tekavatoetoe Village
2a0a:6044:f27d::/48,TV,TV-,Tumaseu Village
2a0a:6044:f27e::/48,TV,TV-,Tokelau Village
2a0a:6044:f27f::/48,TV,TV-,Toga Village
2a0a:6044:f280::/48,VU,VU-SEE,Port Vila
2a0a:6044:f281::/48,VU,VU-SAM,Luganville
2a0a:6044:f282::/48,VU,VU-MAP,Norsup
2a0a:6044:f283::/48,VU,VU-SAM,Port-Olry
2a0a:6044:f284::/48,VU,VU-TAE,Isangel
2a0a:6044:f285::/48,VU,VU-TOB,Sola
2a0a:6044:f286::/48,VU,VU-MAP,Lakatoro
2a0a:6044:f287::/48,VU,VU-TAE,Yoknaéka
2a0a:6044:f288::/48,VU,VU-TAE,Imnalkaip
2a0a:6044:f289::/48,VU,VU-TAE,Etap
2a0a:6044:f28a::/48,VU,VU-TAE,Yétakapé
2a0a:6044:f28b::/48,VU,VU-TAE,Yérou
2a0a:6044:f28c::/48,VU,VU-MAP,Yéno
2a0a:6044:f28d::/48,VU,VU-,Yémamoso
2a0a:6044:f28e::/48,VU,VU-MAP,Yélowouwou
2a0a:6044:f28f::/48,OM,OM-MA,Muscat
2a0a:6044:f290::/48,OM,OM-MA,Seeb
2a0a:6044:f291::/48,OM,OM-MA,Bawshar
2a0a:6044:f292::/48,OM,OM-ZA,Ibri
2a0a:6044:f293::/48,OM,OM-ZU,Salalah
2a0a:6044:f294::/48,OM,OM-,Saham
2a0a:6044:f295::/48,OM,OM-BJ,Rustaq
2a0a:6044:f296::/48,OM,OM-BS,Sohar
2a0a:6044:f297::/48,OM,OM-BS,As Suwayq
2a0a:6044:f298::/48,OM,OM-BJ,Barkā’
2a0a:6044:f299::/48,OM,OM-BU,Buraimi
2a0a:6044:f29a::/48,OM,OM-DA,Nizwá
2a0a:6044:f29b::/48,OM,OM-,Sur
2a0a:6044:f29c::/48,OM,OM-DA,Bahlā’
2a0a:6044:f29d::/48,OM,OM-BS,Al Khābūrah
2a0a:6044:f29e::/48,PK,PK-SD,Karachi
2a0a:6044:f29f::/48,PK,PK-PB,Lahore
2a0a:6044:f2a0::/48,PK,PK-PB,Faisalabad
2a0a:6044:f2a1::/48,PK,PK-PB,Rawalpindi
2a0a:6044:f2a2::/48,PK,PK-PB,Multan
2a0a:6044:f2a3::/48,PK,PK-SD,Hyderābād
2a0a:6044:f2a4::/48,PK,PK-PB,Gujranwala
2a0a:6044:f2a5::/48,PK,PK-KP,Peshawar
2a0a:6044:f2a6::/48,PK,PK-PB,Rahim Yar Khan
2a0a:6044:f2a7::/48,PK,PK-BA,Quetta
2a0a:6044:f2a8::/48,PK,PK-JK,Muzaffarabad
2a0a:6044:f2a9::/48,PK,PK-KP,Battagram
2a0a:6044:f2aa::/48,PK,PK-JK,Kotli
2a0a:6044:f2ab::/48,PK,PK-IS,Islamabad
2a0a:6044:f2ac::/48,PK,PK-PB,Bahawalpur
2a0a:6044:f2ad::/48,PH,PH-0,Quezon City
2a0a:6044:f2ae::/48,PH,PH-11,Davao City
2a0a:6044:f2af::/48,PH,PH-0,Manila
2a0a:6044:f2b0::/48,PH,PH-0,Caloocan City
2a0a:6044:f2b1::/48,PH,PH-14,Budta
2a0a:6044:f2b2::/48,PH,PH-12,Malingao
2a0a:6044:f2b3::/48,PH,PH-7,Cebu City
2a0a:6044:f2b4::/48,PH,PH-12,General Santos
2a0a:6044:f2b5::/48,PH,PH-0,Paranaque City
2a0a:6044:f2b6::/48,PH,PH-0,Taguig
2a0a:6044:f2b7::/48,PH,PH-0,Pasig
2a0a:6044:f2b8::/48,PH,PH-0,Las Piñas
2a0a:6044:f2b9::/48,PH,PH-40,Antipolo City
2a0a:6044:f2ba::/48,PH,PH-40,Calamba
2a0a:6044:f2bb::/48,PH,PH-0,Makati City
2a0a:6044:f2bc::/48,QA,QA-DA,Doha
2a0a:6044:f2bd::/48,QA,QA-RA,Al Rayyan
2a0a:6044:f2be::/48,QA,QA-US,Umm Şalāl Muḩammad
2a0a:6044:f2bf::/48,QA,QA-WA,Al Wakrah
2a0a:6044:f2c0::/48,QA,QA-KH,Al Khor
2a0a:6044:f2c1::/48,QA,QA-SH,Ash Shīḩānīyah
2a0a:6044:f2c2::/48,QA,QA-SH,Dukhān
2a0a:6044:f2c3::/48,QA,QA-WA,Musay‘īd
2a0a:6044:f2c4::/48,QA,QA-MS,Madīnat ash Shamāl
2a0a:6044:f2c5::/48,QA,QA-WA,Al Wukayr
2a0a:6044:f2c6::/48,QA,QA-,Ar Ruways
2a0a:6044:f2c7::/48,QA,QA-SH,Umm Bāb
2a0a:6044:f2c8::/48,QA,QA-KH,Al Ghuwayrīyah
2a0a:6044:f2c9::/48,QA,QA-SH,Al Jumaylīyah
2a0a:6044:f2ca::/48,QA,QA-,Fuwayriţ
2a0a:6044:f2cb::/48,SA,SA-2,Jeddah
2a0a:6044:f2cc::/48,SA,SA-1,Riyadh
2a0a:6044:f2cd::/48,SA,SA-2,Makkah
2a0a:6044:f2ce::/48,SA,SA-3,Medina
2a0a:6044:f2cf::/48,SA,SA-4,Dammam
2a0a:6044:f2d0::/48,SA,SA-3,Sulţānah
2a0a:6044:f2d1::/48,SA,SA-5,Buraidah
2a0a:6044:f2d2::/48,SA,SA-2,Ta'if
2a0a:6044:f2d3::/48,SA,SA-7,Tabuk
2a0a:6044:f2d4::/48,SA,SA-6,Ha'il
2a0a:6044:f2d5::/48,SA,SA-10,Najrān
2a0a:6044:f2d6::/48,SA,SA-1,Al Kharj
2a0a:6044:f2d7::/48,SA,SA-14,Khamis Mushait
2a0a:6044:f2d8::/48,SA,SA-4,Al Hufūf
2a0a:6044:f2d9::/48,SA,SA-4,Al Mubarraz
2a0a:6044:f2da::/48,SG,SG-,Singapore
2a0a:6044:f2db::/48,SG,SG-,Jurong Town
2a0a:6044:f2dc::/48,SG,SG-,Woodlands
2a0a:6044:f2dd::/48,SG,SG-,Punggol
2a0a:6044:f2de::/48,SG,SG-,Kampong Pasir Ris
2a0a:6044:f2df::/48,SG,SG-,Geylang
2a0a:6044:f2e0::/48,SG,SG-,Queenstown Estate
2a0a:6044:f2e1::/48,SG,SG-,Marine Parade
2a0a:6044:f2e2::/48,SG,SG-,Seletar
2a0a:6044:f2e3::/48,SG,SG-,Tanjong Pagar
2a0a:6044:f2e4::/48,SG,SG-,Yio Chu Kang Estate
2a0a:6044:f2e5::/48,SG,SG-,Yio Chu Kang
2a0a:6044:f2e6::/48,SG,SG-,Yew Tee
2a0a:6044:f2e7::/48,SG,SG-,Yan Kit
2a0a:6044:f2e8::/48,SG,SG-,Woollerton Park
2a0a:6044:f2e9::/48,KR,KR-11,Seoul
2a0a:6044:f2ea::/48,KR,KR-26,Busan
2a0a:6044:f2eb::/48,KR,KR-28,Incheon
2a0a:6044:f2ec::/48,KR,KR-27,Daegu
2a0a:6044:f2ed::/48,KR,KR-29,Gwangju
2a0a:6044:f2ee::/48,KR,KR-30,Daejeon
2a0a:6044:f2ef::/48,KR,KR-41,Suwon
2a0a:6044:f2f0::/48,KR,KR-41,Goyang-si
2a0a:6044:f2f1::/48,KR,KR-41,Seongnam-si
2a0a:6044:f2f2::/48,KR,KR-48,Changwon
2a0a:6044:f2f3::/48,KR,KR-31,Ulsan
2a0a:6044:f2f4::/48,KR,KR-41,Bucheon-si
2a0a:6044:f2f5::/48,KR,KR-43,Cheongju-si
2a0a:6044:f2f6::/48,KR,KR-41,Ansan-si
2a0a:6044:f2f7::/48,KR,KR-44,Cheonan
2a0a:6044:f2f8::/48,LK,LK-1,Colombo
2a0a:6044:f2f9::/48,LK,LK-1,Dehiwala-Mount Lavinia
2a0a:6044:f2fa::/48,LK,LK-1,Maharagama
2a0a:6044:f2fb::/48,LK,LK-4,Jaffna
2a0a:6044:f2fc::/48,LK,LK-1,Moratuwa
2a0a:6044:f2fd::/48,LK,LK-1,Negombo
2a0a:6044:f2fe::/48,LK,LK-1,Pita Kotte
2a0a:6044:f2ff::/48,LK,LK-1,Sri Jayewardenepura Kotte
2a0a:6044:f300::/48,LK,LK-2,Kandy
2a0a:6044:f301::/48,LK,LK-5,Trincomalee
2a0a:6044:f302::/48,LK,LK-5,Kalmunai
2a0a:6044:f303::/48,LK,LK-3,Galle
2a0a:6044:f304::/48,LK,LK-4,Point Pedro
2a0a:6044:f305::/48,LK,LK-5,Batticaloa
2a0a:6044:f306::/48,LK,LK-1,Katunayaka
2a0a:6044:f307::/48,TW,TW-,Taipei
2a0a:6044:f308::/48,TW,TW-,Kaohsiung City
2a0a:6044:f309::/48,TW,TW-,Taichung
2a0a:6044:f30a::/48,TW,TW-,Tainan City
2a0a:6044:f30b::/48,TW,TW-,Banqiao
2a0a:6044:f30c::/48,TW,TW-,Hsinchu
2a0a:6044:f30d::/48,TW,TW-,Taoyuan
2a0a:6044:f30e::/48,TW,TW-,Keelung
2a0a:6044:f30f::/48,TW,TW-,Hualien City
2a0a:6044:f310::/48,TW,TW-,Neihu District
2a0a:6044:f311::/48,TW,TW-,Yongkang District
2a0a:6044:f312::/48,TW,TW-,Bade District
2a0a:6044:f313::/48,TW,TW-,Xizhi District
2a0a:6044:f314::/48,TW,TW-,Shulin District
2a0a:6044:f315::/48,TW,TW-,Yuanlin
2a0a:6044:f316::/48,TJ,TJ-DU,Dushanbe
2a0a:6044:f317::/48,TJ,TJ-SU,Isfara
2a0a:6044:f318::/48,TJ,TJ-SU,Istaravshan
2a0a:6044:f319::/48,TJ,TJ-KT,Kŭlob
2a0a:6044:f31a::/48,TJ,TJ-SU,Konibodom
2a0a:6044:f31b::/48,TJ,TJ-SU,Khujand
2a0a:6044:f31c::/48,TJ,TJ-KT,Kurgan-Tyube
2a0a:6044:f31d::/48,TJ,TJ-SU,Qayroqqum
2a0a:6044:f31e::/48,TJ,TJ-RA,Vahdat
2a0a:6044:f31f::/48,TJ,TJ-RA,Tursunzoda
2a0a:6044:f320::/48,TJ,TJ-SU,Buston
2a0a:6044:f321::/48,TJ,TJ-SU,Panjakent
2a0a:6044:f322::/48,TJ,TJ-GB,Khorugh
2a0a:6044:f323::/48,TJ,TJ-GB,Ishqoshim
2a0a:6044:f324::/48,TJ,TJ-RA,Hisor
2a0a:6044:f325::/48,TH,TH-10,Bangkok
2a0a:6044:f326::/48,TH,TH-,Mueang Samut Prakan
2a0a:6044:f327::/48,TH,TH-12,Nonthaburi
2a0a:6044:f328::/48,TH,TH-20,Chon Buri
2a0a:6044:f329::/48,TH,TH-90,Hat Yai
2a0a:6044:f32a::/48,TH,TH-12,Pak Kret
2a0a:6044:f32b::/48,TH,TH-20,Si Racha
2a0a:6044:f32c::/48,TH,TH-11,Amphoe Phra Pradaeng
2a0a:6044:f32d::/48,TH,TH-52,Lampang
2a0a:6044:f32e::/48,TH,TH-84,Surat Thani
2a0a:6044:f32f::/48,TH,TH-41,Udon Thani
2a0a:6044:f330::/48,TH,TH-50,Chiang Mai
2a0a:6044:f331::/48,TH,TH-30,Nakhon Ratchasima
2a0a:6044:f332::/48,TH,TH-34,Ubon Ratchathani
2a0a:6044:f333::/48,TH,TH-10,Phasi Charoen
2a0a:6044:f334::/48,TL,TL-DI,Dili
2a0a:6044:f335::/48,TL,TL-BO,Maliana
2a0a:6044:f336::/48,TL,TL-CO,Suai
2a0a:6044:f337::/48,TL,TL-LI,Likisá
2a0a:6044:f338::/48,TL,TL-AL,Aileu
2a0a:6044:f339::/48,TL,TL-LA,Lospalos
2a0a:6044:f33a::/48,TL,TL-LI,Maubara
2a0a:6044:f33b::/48,TL,TL-BA,Venilale
2a0a:6044:f33c::/48,TL,TL-BA,Baucau
2a0a:6044:f33d::/48,TL,TL-AN,Ainaro
2a0a:6044:f33e::/48,TL,TL-ER,Gleno
2a0a:6044:f33f::/48,TL,TL-MF,Same
2a0a:6044:f340::/48,TL,TL-VI,Viqueque
2a0a:6044:f341::/48,TL,TL-OE,Pante Makasar
2a0a:6044:f342::/48,TL,TL-DI,Metinaro
2a0a:6044:f343::/48,AE,AE-DU,Dubai City
2a0a:6044:f344::/48,AE,AE-AZ,Abu Dhabi
2a0a:6044:f345::/48,AE,AE-SH,Sharjah
2a0a:6044:f346::/48,AE,AE-AZ,Al Ain City
2a0a:6044:f347::/48,AE,AE-AJ,Ajman
2a0a:6044:f348::/48,AE,AE-RK,Ras al-Khaimah
2a0a:6044:f349::/48,AE,AE-AZ,Musaffah City
2a0a:6044:f34a::/48,AE,AE-FU,Al Fujairah City
2a0a:6044:f34b::/48,AE,AE-AZ,Khalifah A City
2a0a:6044:f34c::/48,AE,AE-FU,Reef Al Fujairah City
2a0a:6044:f34d::/48,AE,AE-AZ,Bani Yas City
2a0a:6044:f34e::/48,AE,AE-AZ,Zayed City
2a0a:6044:f34f::/48,AE,AE-UQ,Umm al-Quwain
2a0a:6044:f350::/48,AE,AE-AZ,Al Shamkhah City
2a0a:6044:f351::/48,AE,AE-SH,Khor'fakkan
2a0a:6044:f352::/48,UZ,UZ-TK,Tashkent
2a0a:6044:f353::/48,UZ,UZ-NG,Namangan
2a0a:6044:f354::/48,UZ,UZ-SA,Samarkand
2a0a:6044:f355::/48,UZ,UZ-AN,Andijan
2a0a:6044:f356::/48,UZ,UZ-QR,Nukus
2a0a:6044:f357::/48,UZ,UZ-FA,Fergana
2a0a:6044:f358::/48,UZ,UZ-BU,Bukhara
2a0a:6044:f359::/48,UZ,UZ-QA,Qarshi
2a0a:6044:f35a::/48,UZ,UZ-FA,Kokand
2a0a:6044:f35b::/48,UZ,UZ-FA,Margilan
2a0a:6044:f35c::/48,UZ,UZ-TO,Angren
2a0a:6044:f35d::/48,UZ,UZ-SU,Termez
2a0a:6044:f35e::/48,UZ,UZ-JI,Jizzakh
2a0a:6044:f35f::/48,UZ,UZ-TO,Chirchiq
2a0a:6044:f360::/48,UZ,UZ-XO,Urgench
2a0a:6044:f361::/48,VN,VN-SG,Ho Chi Minh City
2a0a:6044:f362::/48,VN,VN-HN,Hanoi
2a0a:6044:f363::/48,VN,VN-DN,Da Nang
2a0a:6044:f364::/48,VN,VN-HP,Haiphong
2a0a:6044:f365::/48,VN,VN-39,Biên Hòa
2a0a:6044:f366::/48,VN,VN-CT,Can Tho
2a0a:6044:f367::/48,VN,VN-57,Thuận An
2a0a:6044:f368::/48,VN,VN-57,Dĩ An
2a0a:6044:f369::/48,VN,VN-26,Huế
2a0a:6044:f36a::/48,VN,VN-43,Vũng Tàu
2a0a:6044:f36b::/48,VN,VN-34,Nha Trang
2a0a:6044:f36c::/48,VN,VN-44,Long Xuyen
2a0a:6044:f36d::/48,VN,VN-69,Thái Nguyên
2a0a:6044:f36e::/48,VN,VN-34,Ninh Hòa
2a0a:6044:f36f::/48,VN,VN-47,Rach Gia
2a0a:6044:f370::/48,AL,AL-11,Tirana
2a0a:6044:f371::/48,AL,AL-2,Durrës
2a0a:6044:f372::/48,AL,AL-3,Elbasan
2a0a:6044:f373::/48,AL,AL-12,Vlorë
2a0a:6044:f374::/48,AL,AL-10,Shkodër
2a0a:6044:f375::/48,AL,AL-6,Pogradec
2a0a:6044:f376::/48,AL,AL-4,Fier-Çifçi
2a0a:6044:f377::/48,AL,AL-6,Korçë
2a0a:6044:f378::/48,AL,AL-4,Fier
2a0a:6044:f379::/48,AL,AL-1,Berat
2a0a:6044:f37a::/48,AL,AL-4,Lushnjë
2a0a:6044:f37b::/48,AL,AL-11,Kavajë
2a0a:6044:f37c::/48,AL,AL-8,Laç
2a0a:6044:f37d::/48,AL,AL-5,Gjirokastër
2a0a:6044:f37e::/48,AL,AL-4,Patos Fshat
2a0a:6044:f37f::/48,AD,AD-7,Andorra la Vella
2a0a:6044:f380::/48,AD,AD-7,Escaldes-Engordany
2a0a:6044:f381::/48,AD,AD-3,Encamp
2a0a:6044:f382::/48,AD,AD-6,Sant Julià de Lòria
2a0a:6044:f383::/48,AD,AD-4,La Massana
2a0a:6044:f384::/48,AD,AD-2,Canillo
2a0a:6044:f385::/48,AD,AD-5,Ordino
2a0a:6044:f386::/48,AD,AD-3,Pas de la Casa
2a0a:6044:f387::/48,AD,AD-4,Arinsal
2a0a:6044:f388::/48,AD,AD-3,El Tarter
2a0a:6044:f389::/48,AD,AD-3,Soldeu
2a0a:6044:f38a::/48,AD,AD-4,l'Aldosa
2a0a:6044:f38b::/48,AD,AD-4,Puiol del Piu
2a0a:6044:f38c::/48,AD,AD-2,l'Aldosa de canillo
2a0a:6044:f38d::/48,AD,AD-6,La Margineda
2a0a:6044:f38e::/48,AI,AI-,The Valley
2a0a:6044:f38f::/48,AI,AI-,Blowing Point Village
2a0a:6044:f390::/48,AI,AI-,Sandy Ground Village
2a0a:6044:f391::/48,AI,AI-,White Hill
2a0a:6044:f392::/48,AI,AI-,West End Village
2a0a:6044:f393::/48,AI,AI-,Welches Hill
2a0a:6044:f394::/48,AI,AI-,Wattices
2a0a:6044:f395::/48,AI,AI-,The Quarter
2a0a:6044:f396::/48,AI,AI-,The Fountain
2a0a:6044:f397::/48,AI,AI-,The Forest
2a0a:6044:f398::/48,AI,AI-,Farrington
2a0a:6044:f399::/48,AI,AI-,The Copse
2a0a:6044:f39a::/48,AI,AI-,Stoney Ground
2a0a:6044:f39b::/48,AI,AI-,South Hill Village
2a0a:6044:f39c::/48,AI,AI-,Shoal Bay Village
2a0a:6044:f39d::/48,AT,AT-9,Vienna
